Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
159.630005,160.179993,159.289993,159.300003,159.300003,5200600,45.349998,45.470001,44.790001,45.139999,42.597118,10375100,136.910004,137.660004,136.800003,137.309998,116.347496,137484200
159.479996,159.960007,157.759995,159.619995,159.619995,15093700,45.470001,46.389999,45.099998,46.290001,43.682327,21177600,138.649994,139.25,138.529999,139.190002,117.940529,150252200
160.460007,161.380005,160.100006,161.029999,161.029999,10918700,46.32,46.450001,45.869999,46.25,43.644577,12882600,138.889999,140.320007,138.809998,140.160004,118.762444,136291600
161.779999,161.970001,161.149994,161.380005,161.380005,8906600,46.860001,47.110001,46.509998,46.799999,44.163597,9498400,140.580002,140.789993,139.800003,140.389999,118.957329,130725000
160.490005,161.880005,160.309998,161.880005,161.880005,8007300,46.369999,46.57,45.709999,46.389999,43.776691,9197900,140.110001,140.210007,139.490005,139.869995,118.516708,115092200
162.089996,162.179993,160.889999,161.320007,161.320007,7414800,46.41,46.900002,46.119999,46.439999,43.823879,8883700,139.789993,141.660004,139.630005,140.740005,119.253876,138832200
160.740005,160.779999,159.759995,160.589996,160.589996,5632300,46.07,46.099998,45.299999,45.66,43.087822,10172800,139.919998,140.460007,139.460007,140.320007,118.897995,121081000
159.160004,159.479996,158.369995,158.970001,158.970001,13172000,45.040001,45.150002,43.400002,43.880001,41.408096,19120600,140.339996,140.449997,138.990005,139.25,117.991348,143759700
158.820007,159.979996,158.570007,159.470001,159.470001,11389600,43.82,44.740002,43.790001,44.049999,41.568516,14631400,138.520004,139.300003,136.919998,137,116.084831,193927300
159.309998,159.339996,158.449997,159.080002,159.080002,4927800,44.09,44.389999,43.09,43.669998,41.209927,13775000,136.509995,137.559998,136.460007,137.100006,116.169594,127765900
156.610001,156.729996,154.919998,156,156,17852300,42.740002,42.849998,41.73,42.169998,39.794422,23654800,136.279999,136.770004,134.919998,136.550003,115.703545,213377700
154.100006,154.979996,153.600006,154.470001,154.470001,13864000,41.389999,43.630001,41.099998,43.02,40.596542,28890800,135.100006,136.610001,134.490005,135.740005,115.01722,220752500
155.160004,155.570007,154.639999,154.770004,154.770004,7460100,43.549999,43.889999,42.68,43.09,40.662594,18881400,136.679993,136.850006,135.710007,136.020004,115.254478,150600000
153.440002,154.470001,153.240005,153.559998,153.559998,8285600,42.580002,43.299999,42.330002,42.419998,40.030338,12632900,135.169998,136.869995,135.110001,135.610001,114.907059,153032400
151.580002,152.029999,151,151.330002,151.330002,13388200,41.57,42.259998,40.950001,40.970001,38.662029,21789800,134.309998,135.610001,133.910004,134.110001,113.636047,163910000
151.160004,151.440002,149.630005,149.740005,149.740005,13354500,40.970001,41.34,39.25,39.34,37.123844,24527000,134.020004,134.809998,133.130005,133.339996,112.983604,207629300
149.479996,150.699997,148.600006,149.460007,149.460007,16750700,39.450001,40.66,39.080002,39.560001,37.331451,28720000,133.940002,134.550003,132.800003,132.830002,112.551476,207265500
150.830002,153.399994,150.380005,152.800003,152.800003,18080700,40.18,41.970001,40.119999,41.34,39.011177,30740700,132.860001,133.020004,130.789993,130.860001,110.88221,247992900
154.460007,155.130005,153.970001,154.550003,154.550003,12994200,42.189999,42.810001,41.439999,41.619999,39.275402,21909600,131.369995,131.600006,129.550003,129.740005,109.933212,319615900
154.110001,154.949997,153.860001,154.649994,154.649994,7542400,41.639999,43.119999,41.630001,43.009998,40.587101,13536300,130.160004,132.020004,129.949997,131.970001,111.822762,177861100
153.589996,154.419998,151.550003,152.080002,152.080002,11302700,42.959999,43.759998,42.200001,42.540001,40.143581,20767800,132.309998,133.229996,131.339996,132.199997,112.017639,197531200
151.5,151.839996,148.839996,151.619995,151.619995,18854500,42.119999,44.439999,41.299999,44.439999,41.936546,31400000,131.25,132.460007,129.990005,132.270004,112.077003,204958400
152.710007,152.910004,150.619995,151.410004,151.410004,9697100,44.75,45.279999,43.700001,44.630001,42.115845,21742500,132.630005,132.839996,131.419998,132.529999,112.297264,167357600
151.889999,152.850006,151.630005,152.679993,152.679993,6212900,44.740002,45.150002,44.389999,44.91,42.380074,12572600,132.479996,132.850006,131.779999,132.100006,111.932945,135465600
153.470001,153.619995,150.25,151.020004,151.020004,11243100,45.419998,45.48,43.68,44.09,41.606258,16699100,133.160004,133.929993,131.169998,133.699997,113.288651,152883500
149.740005,152.380005,148.529999,151.910004,151.910004,16764800,43.43,44.830002,42.720001,44.240002,41.747818,20220700,132.559998,133.690002,131.490005,131.759995,111.644836,162370400
152.029999,152.710007,150.619995,151.619995,151.619995,10114300,44.32,44.849998,43.139999,43.779999,41.313721,15763700,131.710007,132.449997,130.339996,131.470001,111.399086,196186000
155.410004,158.309998,154.869995,157.5,157.5,27399400,44.830002,46.869999,44.779999,46.580002,43.955997,35430300,129.410004,131.5,128.160004,128.160004,108.594398,253240900
157.259995,157.440002,156.160004,157.320007,157.320007,11462100,46.919998,47.349998,45.860001,47.330002,44.663746,20460800,128.389999,128.740005,127.139999,128.100006,108.543587,202545800
156.919998,157.270004,156.419998,157.139999,157.139999,8095300,47.099998,47.599998,46.849998,47.529999,44.852478,14154900,127.849998,129.259995,127.779999,129.070007,109.365501,164149400
158.899994,159.199997,156.589996,157.210007,157.210007,15771600,48.380001,48.720001,46.91,47.619999,44.937401,24414600,129.970001,132.029999,129.929993,131.970001,111.822762,184202800
157.820007,157.839996,153.190002,154.5,154.5,18921600,47.700001,47.75,45.43,45.990002,43.399231,28584100,133.470001,133.529999,131.779999,132.050003,111.890556,184772700
153.020004,154.830002,153,154.729996,154.729996,11074800,45.360001,46.639999,45.07,46.330002,43.720074,14443000,131.710007,133.130005,131.289993,133.100006,112.780235,143915400
154.830002,155.399994,153.550003,155.360001,155.360001,9166600,46.66,46.709999,45.529999,45.66,43.087822,13785700,134.169998,134.25,131.279999,131.410004,111.348244,169756100
155.490005,157.039993,155.449997,156.460007,156.460007,13241100,46.119999,46.939999,46.009998,46.759998,44.125854,13719300,131.789993,133.009995,131.160004,132.919998,112.627754,181931800
157.610001,157.649994,156.419998,157.119995,157.119995,10109800,47.130001,47.48,46.619999,46.790001,44.154163,13250500,132.529999,133.360001,131.619995,132.070007,111.907494,172223900
157.639999,157.940002,156.240005,157.75,157.75,11502400,47.139999,47.169998,46.200001,46.93,44.286274,15090600,132.339996,134,131.979996,133.470001,113.093758,230615500
157.75,158.460007,157.419998,157.839996,157.839996,13099300,47.09,47.119999,46.560001,46.919998,44.27684,12873200,133.380005,134.259995,133.100006,134.139999,114.250412,169444500
157.460007,158.210007,156.539993,157.929993,157.929993,6733000,46.330002,47.919998,46.150002,47.73,45.041206,13099100,133.580002,134.729996,133.279999,134.399994,114.471848,131360900
158,158.139999,156.970001,157.160004,157.160004,6945900,47.779999,47.889999,47.220001,47.68,44.99403,10395000,135.080002,136.25,134.369995,135.699997,115.579094,137382600
156,157.369995,154.259995,155.970001,155.970001,16970200,47.099998,48.349998,46.5,47.27,44.607121,21410300,135.710007,136.100006,134.270004,135.479996,115.391708,206451800
153.729996,154.229996,151.800003,152.020004,152.020004,14447500,46.27,46.380001,44.799999,44.82,42.295139,17763000,135.639999,135.779999,132.330002,132.440002,112.802467,205272200
152.039993,152.699997,151.210007,152.639999,152.639999,6755200,44.740002,45.349998,44.029999,44.580002,42.068657,13971400,133.130005,133.710007,132.619995,133.460007,113.671188,130029200
152.580002,154.160004,152.25,153.759995,153.759995,6183600,44.119999,45.450001,43.869999,45.16,42.61599,11187900,132.050003,132.100006,130.850006,131.320007,111.848564,146375700
153.029999,153.300003,152.130005,152.619995,152.619995,6123400,44.759998,45.23,43.900002,44.450001,41.945984,10339500,131.699997,132.380005,130.929993,131.979996,112.41066,141634000
153.300003,153.449997,152.149994,152.830002,152.830002,4840700,44.700001,44.799999,43.68,44.279999,41.785557,9853800,132.419998,133.429993,131.970001,133.169998,113.424225,108088000
151.899994,152.160004,150.149994,151.050003,151.050003,8755600,43.720001,44,42.599998,43.310001,40.870205,15493700,132.289993,132.990005,131.279999,132.789993,113.100578,169242100
155.130005,155.949997,154.520004,155.190002,155.190002,10378200,44.990002,45.080002,44.139999,44.77,42.247963,12481800,135.199997,136.270004,134.850006,136.100006,115.9198,212250900
154.669998,155.550003,154.339996,155.089996,155.089996,3654200,44.450001,45.040001,44.380001,44.759998,42.238522,6302200,136.479996,136.649994,135.520004,136.509995,116.269012,129524500
156.970001,157.720001,156.770004,157.460007,157.460007,5037700,45.48,46.57,45.459999,46.450001,43.833321,11298800,136.479996,137.509995,136.339996,137.410004,117.035545,80450000
155.440002,156.399994,154.449997,155.679993,155.679993,5359900,46,46.419998,45.68,45.77,43.191624,8584600,136.899994,137.800003,136.289993,136.789993,116.507462,126177500
154.229996,154.490005,152.949997,153.710007,153.710007,7045700,45.009998,45.41,44.25,44.43,41.927109,12260200,135.470001,135.770004,134.850006,135.490005,115.400269,151192100
153.610001,154.580002,153.429993,154.039993,154.039993,4468500,44.310001,44.509998,43.799999,44.25,41.757252,8547200,135.380005,135.570007,134.699997,135.320007,115.25544,103780500
155.130005,155.179993,151.779999,152.149994,152.149994,9747900,44.669998,44.84,42.650002,42.869999,40.454987,14906800,136.009995,136.229996,133.679993,134.139999,114.250412,167884800
152.580002,153.449997,152.020004,152.990005,152.990005,6838500,42.540001,42.549999,41.490002,41.970001,39.605694,16633700,134.210007,134.600006,133.380005,134.160004,114.267418,141733400
151.259995,153.070007,150.850006,152.589996,152.589996,11394800,41.200001,42.060001,40.459999,41.709999,39.360336,24067000,133.380005,134.229996,132.600006,133.509995,113.713821,143583200
153.449997,154.940002,153.440002,154.139999,154.139999,5080300,42.060001,42.509998,41.75,42.310001,39.926544,13690600,133.860001,135.889999,133.839996,135.75,115.621674,129642600
154.429993,154.75,153.979996,154.210007,154.210007,5710900,42.369999,42.43,41.900002,42.16,39.784992,7989500,135.440002,135.830002,134.899994,135.429993,115.349129,97525200
154.009995,154.5,152.449997,153.470001,153.470001,13021800,42.110001,42.189999,41,41.700001,39.350899,12185200,135.970001,136.639999,134.550003,136.360001,116.141243,138860300
152.669998,153.600006,152.399994,153.050003,153.050003,6807600,41.290001,41.580002,41,41.119999,38.80357,8492600,136.039993,137.639999,135.960007,137.369995,117.001488,113349700
153.729996,154.320007,152.929993,153.380005,153.380005,6070000,41.549999,41.880001,41.360001,41.59,39.247097,7725100,137.649994,138.179993,137.210007,137.729996,117.308136,129847300
152.970001,154,152.75,153.669998,153.669998,8583800,41.349998,41.869999,41.310001,41.720001,39.36977,8173800,136.949997,137.160004,136.320007,136.470001,116.234924,142904500
152.5,153.330002,152.289993,153.029999,153.029999,5256700,40.990002,41.060001,40.509998,40.700001,38.407234,10124000,134.470001,136.380005,133.839996,135.089996,115.059578,145210900
153.630005,153.800003,152.199997,153.520004,153.520004,6538900,41.049999,41.169998,40.400002,40.720001,38.426102,8483400,135.190002,135.25,133.029999,133.929993,114.071533,173301200
155.330002,156.289993,155.050003,155.669998,155.669998,9355900,41.549999,42.630001,41.150002,41.959999,39.596249,14456000,134.210007,134.559998,133.25,133.960007,114.097115,129122300
156.699997,157.259995,156.050003,156.770004,156.770004,7343500,42.080002,42.959999,41.810001,42.830002,40.417244,13397600,135.889999,136.460007,135.259995,136.169998,115.979378,156526500
157.639999,157.960007,156.660004,157.539993,157.539993,9772600,43.029999,43.290001,42.400002,43.130001,40.700344,12202100,136.889999,139.070007,136.139999,138.679993,118.117233,236768900
156.839996,157.660004,154.809998,157.429993,157.429993,7212100,43.009998,43.77,42.91,43.720001,41.257111,7071700,138.520004,139.339996,138.270004,138.679993,118.117233,106782000
157.600006,157.720001,156.259995,156.490005,156.490005,10919700,43.740002,43.98,42.779999,42.830002,40.417244,9413800,138.490005,138.869995,137.710007,137.710007,117.291061,120575900
155.179993,155.789993,154.410004,155.139999,155.139999,12714500,42.59,43.049999,41.09,42.25,39.869923,30714900,138.699997,138.729996,137.399994,137.589996,117.18885,138293800
154.660004,155.139999,153.610001,154.130005,154.130005,11538800,41.990002,42.889999,41.650002,42.040001,39.671749,11901900,136.550003,137.570007,135.580002,136.639999,116.379707,199556600
154.649994,155.889999,154.419998,155.550003,155.550003,10670700,42.549999,43.009998,42.330002,42.860001,40.445553,14580100,138.559998,139.639999,136.679993,139.350006,118.687889,157825000
155.919998,156.729996,155.740005,156.300003,156.300003,4610800,42.93,44.16,42.84,43.73,41.266544,12916100,139.720001,140.169998,139.559998,139.619995,118.917854,86326200
156.369995,156.630005,156.009995,156.279999,156.279999,5923300,44.040001,44.25,43.77,44.23,41.738377,8880400,140.179993,140.919998,140.029999,140.320007,119.514061,109545100
156.490005,156.860001,156.259995,156.479996,156.479996,3620500,44.07,44.889999,43.919998,43.990002,41.511902,10652200,139.850006,140.649994,139.809998,140.490005,119.658836,89754700
156.360001,157,156.279999,156.990005,156.990005,3177800,44,44.73,43.73,44.560001,42.049786,8443400,140.289993,140.889999,140.149994,140.610001,119.761108,90291700
156.899994,157.820007,156.649994,157.179993,157.179993,4608000,44.48,44.900002,44.349998,44.849998,42.323452,5845300,140.039993,140.889999,139.809998,140.839996,119.956978,99792700
157.050003,157.449997,155.899994,155.990005,155.990005,4573300,45,45.34,44.07,44.240002,41.747818,8020400,140.600006,140.839996,140.039993,140.770004,119.897339,79426900
155.059998,155.580002,154.830002,155.130005,155.130005,5075200,44.07,44.540001,43.860001,43.93,41.455276,6268600,141.289993,141.380005,140.369995,140.789993,119.914368,102379400
155.320007,155.820007,155.270004,155.630005,155.630005,4993900,44.009998,44.189999,43.700001,44.150002,41.662888,4683000,140.639999,141.190002,140.550003,140.949997,120.050629,71085900
155.850006,157.089996,155.5,156.559998,156.559998,8838300,44.389999,45.669998,44.259998,45.650002,43.078381,14382600,141.149994,142.160004,140.800003,141.990005,120.936424,112014200
157.059998,157.070007,156.220001,156.720001,156.720001,7812100,45.75,45.900002,45.060001,45.34,42.785843,7456000,142.229996,142.300003,141.860001,142.179993,121.098228,90813700
156.520004,157.399994,156.470001,157.259995,157.259995,7846200,45.32,45.77,44.849998,45.619999,43.050072,6397600,141.979996,142.220001,141.589996,142.190002,121.106796,78255700
158.809998,159.199997,158.690002,158.830002,158.830002,11833100,46.360001,47.23,46.080002,46.380001,43.767258,16393800,142.539993,143.089996,141.449997,141.759995,120.740547,105581100
159.190002,160.630005,158.509995,160.539993,160.539993,13605900,46.450001,47.5,45.950001,47.5,44.824165,15922200,141.399994,142.050003,141.070007,141.820007,120.791687,133243500
161.410004,162.449997,161.229996,161.889999,161.889999,17237600,47.959999,48.150002,47.349998,47.419998,44.748672,14891700,141.470001,141.479996,140.440002,140.660004,119.80365,111466400
161.869995,162.350006,161.330002,161.970001,161.970001,8497200,47.34,47.779999,47.060001,47.57,44.890221,7617800,140.309998,141.830002,140.220001,141.509995,120.527611,99481200
161.770004,162.289993,161.339996,161.360001,161.360001,5380200,47.59,47.669998,46.790001,46.900002,44.257965,8282900,141.889999,142.080002,141.339996,141.539993,120.553185,68785900
161.630005,162.190002,161.300003,161.639999,161.639999,5074200,47.07,47.389999,46.799999,46.849998,44.210781,7093000,141.179993,141.839996,140.970001,141.399994,120.433899,75689600
161.600006,161.679993,160.179993,160.589996,160.589996,9287700,46.959999,47.009998,46.259998,46.389999,43.776691,8076100,141.520004,141.889999,141.119995,141.509995,120.527611,65421300
161.259995,161.309998,160.009995,160.520004,160.520004,5813700,46.419998,46.59,45.849998,46.02,43.427536,8065700,140.899994,140.940002,140.190002,140.490005,119.658836,96589900
161.139999,164.220001,159.559998,164.220001,164.220001,18024200,46.43,48.060001,45.959999,47.939999,45.239372,26221700,141.289993,141.820007,140.360001,141.160004,120.229515,151970400
164.110001,164.770004,163.660004,164.479996,164.479996,12034800,48.07,48.139999,47.32,47.77,45.078953,10668700,141.039993,141.460007,140.130005,141.029999,120.11879,120226200
164.119995,164.389999,163.809998,164.309998,164.309998,8401900,47.73,47.98,47.290001,47.93,45.229942,6741300,141.089996,141.470001,140.630005,140.910004,120.016602,100660300
165.160004,165.779999,164.800003,164.889999,164.889999,12961100,48.459999,49.16,48.200001,49.130001,46.362347,15134600,141.759995,143.779999,141.75,143.770004,122.452522,158272500
167.770004,169,167.369995,168.440002,168.440002,19138600,50.259998,50.73,50.080002,50.459999,47.617416,18402500,144.009995,144.389999,143.880005,144.330002,122.929474,107272100
167.839996,168.139999,167.229996,167.289993,167.289993,7760600,50.299999,50.419998,49.400002,49.48,46.692627,11893500,144.190002,144.440002,143.460007,143.509995,122.231087,86458500
168.220001,168.529999,167.789993,167.899994,167.899994,7522900,49.93,50.349998,49.580002,49.810001,47.00404,9796700,143.600006,144.369995,143.559998,143.910004,122.571785,88760000
168.839996,168.869995,167.25,167.919998,167.919998,9945400,50.189999,50.240002,48.709999,50.009998,47.192764,18235400,144.389999,144.550003,143.899994,144.389999,122.980553,87640900
167.869995,171.910004,166.300003,171.309998,171.309998,28336900,49.889999,52.529999,49.240002,52.52,49.561371,32409600,144.369995,147.039993,143.990005,146.589996,124.854385,225470200
171.889999,172.229996,171.309998,171.800003,171.800003,16847500,53.029999,54.080002,53,53.860001,50.825886,27035600,146.880005,148.110001,146.759995,147.240005,125.407982,169777000
171.770004,171.960007,170.059998,170.399994,170.399994,11281600,54.02,54.200001,53.130001,53.889999,50.854198,12992700,146.940002,147.190002,146.369995,146.740005,124.982162,119427800
170.809998,171.949997,170.669998,171.720001,171.720001,12486600,53.790001,54.32,53.369999,54.32,51.259972,16323500,146.490005,146.809998,146.25,146.619995,124.879883,98326600
171.880005,172.029999,171.190002,171.740005,171.740005,9125800,54.509998,54.950001,53.900002,54.790001,51.703499,15389300,146.789993,147.169998,146.410004,146.699997,124.948112,128318300
171.029999,171.690002,170.229996,171.470001,171.470001,8703000,54.130001,54.41,53.669998,54.360001,51.297722,11582300,146.029999,146.789993,145.630005,146.710007,124.956627,154009800
172.929993,173.179993,171.539993,171.960007,171.960007,13361300,55.110001,55.25,54.310001,54.810001,51.722374,13869600,146.639999,146.669998,145.809998,145.869995,124.904327,108737500
170.630005,171.389999,170.570007,171.050003,171.050003,9177900,54.060001,54.23,52.93,52.959999,49.976589,16072900,145.149994,145.979996,145.039993,145.649994,124.716003,95682000
171.759995,172.110001,170.5,170.770004,170.770004,10365300,53.709999,53.959999,52.16,52.169998,49.231091,17410200,145.960007,146.240005,144.059998,144.100006,123.388779,133165200
169.460007,170.050003,168.339996,169.809998,169.809998,12064800,51.549999,52.779999,50.900002,52.400002,49.448132,18635900,144.070007,144.110001,142.949997,143.289993,122.695152,146502200
171.020004,172.600006,170.759995,172.339996,172.339996,10539500,53.09,53.990002,52.599998,53.889999,50.854198,17141300,143.889999,144.970001,143.509995,144.639999,123.851151,111830300
172.029999,172.479996,171.339996,171.889999,171.889999,9681200,53.689999,54.119999,53.209999,53.689999,50.665462,10909100,144.089996,144.559998,143.460007,143.970001,123.277428,150696100
172.830002,173.619995,171.770004,172.289993,172.289993,10676400,54.209999,54.610001,53.700001,53.93,50.891949,10912600,144.520004,145.690002,144.009995,144.350006,123.602837,135911200
172.470001,172.699997,171.589996,172.100006,172.100006,7053900,54.040001,54.200001,53.25,53.59,50.571098,10223300,144.919998,145.149994,143.830002,144.5,123.731277,113422200
172.509995,172.610001,171.889999,172.410004,172.410004,5647600,53.68,53.68,52.619999,52.720001,49.750107,11934900,144.889999,145.429993,144.130005,145.089996,124.236458,121283100
173.199997,174.070007,172.919998,173.610001,173.610001,10376800,53.490002,54.25,53.290001,54.25,51.193916,14103200,145.639999,146.339996,145.440002,146.130005,125.127007,124311600
172.869995,173.369995,172.009995,172.619995,172.619995,8871000,53.990002,54.639999,53.419998,53.650002,50.627716,12997100,146.910004,147.160004,145.699997,146.139999,125.135567,124842100
171.75,172.279999,171.679993,172.050003,172.050003,3749300,53.169998,53.540001,52.889999,53.23,50.231373,7563400,145.600006,146.119995,145.309998,145.639999,124.707413,78415400
171.860001,172.169998,170.559998,170.990005,170.990005,7750700,53.43,53.66,52.049999,52.080002,49.146164,13256500,145.529999,145.649994,144.149994,144.199997,123.474388,148872900
170.539993,171.339996,170.300003,170.839996,170.839996,7361300,51.970001,53,51.779999,52.48,49.523621,11006200,144.179993,144.320007,143.089996,143.279999,122.686607,124247500
171.300003,171.949997,171.130005,171.320007,171.320007,5714900,52.82,53.130001,52.459999,52.490002,49.533066,7463700,144.279999,144.490005,143.330002,143.360001,122.75515,123601500
171.149994,171.410004,169.809998,170.059998,170.059998,8266000,52.59,52.720001,51.540001,51.66,48.749817,10958100,143.460007,143.949997,142.580002,142.889999,122.352692,124181900
169.009995,169.100006,167.529999,168.350006,168.350006,10704900,51.27,51.68,50.810001,51.639999,48.730949,10377700,143.229996,144.229996,142.770004,144.080002,123.371597,107689100
168.869995,169.449997,168.669998,169.419998,169.419998,6204000,51.959999,52.669998,51.959999,52.669998,49.702923,11357500,144.759995,145.639999,144.660004,145.539993,124.62178,108815500
169.210007,169.949997,168.919998,169.539993,169.539993,5203400,52.759998,53.400002,52.220001,53.110001,50.118137,10937100,145.639999,146.320007,145.419998,146.199997,125.186943,128834100
168.800003,169.309998,168.589996,168.789993,168.789993,6607100,52.560001,52.73,51.52,51.52,48.61771,14783900,145.820007,146.520004,145.330002,145.820007,124.861519,148108500
168.419998,168.449997,166.229996,166.970001,166.970001,13860400,51.349998,52,50.759998,51.73,48.81588,19920000,145.550003,145.559998,143.050003,143.389999,122.780838,185645200
167.080002,167.630005,167.029999,167.580002,167.580002,6366200,51.619999,52.48,51.560001,52.43,49.476444,10197500,143.149994,143.669998,142.279999,143.410004,122.797935,125578600
166.039993,166.059998,165.119995,165.429993,165.429993,11892500,51.23,51.48,50.919998,50.959999,48.089249,14897400,141.860001,142.059998,140.830002,141.419998,121.093971,192056300
165.779999,165.830002,164.600006,164.860001,164.860001,10794600,51.349998,51.5,49.98,50.060001,47.239956,15897400,141.929993,142.100006,140.800003,141.020004,120.75145,120179400
166.289993,166.529999,165.770004,166.020004,166.020004,7013800,51.290001,51.73,51.02,51.59,48.683765,17175500,142.020004,142.279999,140.570007,141.429993,121.102463,134457400
166.229996,166.600006,165.770004,165.929993,165.929993,6441300,51.709999,51.880001,51,51.240002,48.353477,8553500,141.300003,141.839996,140.389999,141.350006,121.034019,146023500
166.470001,167.279999,166.380005,166.830002,166.830002,4681500,51.880001,52.970001,51.860001,52.900002,49.919971,17965000,141.850006,142.029999,140.679993,141.350006,121.034019,103438500
167.020004,167.039993,166.039993,166.070007,166.070007,6018000,52.459999,52.540001,52,52.009998,49.080105,10229600,141.649994,143.009995,141.520004,142.830002,122.301308,100995600
164.449997,164.470001,162.300003,162.600006,162.600006,14763100,51.32,51.400002,49.740002,49.759998,46.956852,20450400,143.679993,143.720001,141.410004,141.559998,121.213844,137702200
163.119995,163.419998,162.809998,163.229996,163.229996,6156200,50.040001,50.25,49.389999,49.389999,46.6077,10855400,141.350006,142.169998,140.929993,141.850006,121.462151,98378500
163.910004,166.770004,163.610001,166.300003,166.300003,16051800,50.02,50.490002,49.389999,50.34,47.504181,18612700,142.279999,143.520004,142.130005,142.960007,122.412628,107068100
166.869995,167.130005,165.039993,166.490005,166.490005,13195200,50.709999,51.119999,49.639999,51.07,48.193058,15286700,141.660004,141.679993,139.059998,139.720001,119.63829,264304500
166.139999,168.160004,166.119995,167.990005,167.990005,8829000,50.77,51.82,50.200001,51.41,48.513905,15624700,139.699997,140.410004,137.929993,138.039993,118.19973,181517300
168.210007,168.539993,167.550003,167.820007,167.820007,7361000,51.470001,51.619999,50.66,50.669998,47.815594,10771000,137.619995,139.440002,137.550003,138.160004,118.302498,201055300
168.100006,168.279999,167.210007,167.449997,167.449997,5647600,50.700001,50.939999,49.98,50.040001,47.221085,7668700,138.589996,138.809998,137.960007,138.270004,118.396706,97677500
166.660004,167.940002,166.630005,167.100006,167.100006,6463300,49.459999,50.130001,49.25,49.48,46.692627,10448100,137.539993,139.25,137.360001,137.789993,117.985695,123018300
167.460007,168.039993,166.779999,167.139999,167.139999,8510500,49.419998,49.450001,47.16,47.220001,44.559944,25574300,138.210007,138.429993,135.619995,135.929993,116.393013,191505000
167,167.050003,165.179993,166.089996,166.089996,10023200,47.150002,47.189999,45.5,45.970001,43.380356,29679400,135.979996,136.490005,135.179993,135.699997,116.19606,178128400
165.740005,166.360001,165.470001,165.880005,165.880005,6944000,45.900002,46.77,45.349998,46.470001,43.852188,22350700,135.899994,136.639999,134.699997,136.369995,116.769783,239483900
167.75,168.160004,167.380005,167.869995,167.869995,6764500,47.560001,47.849998,47.209999,47.77,45.078953,15537800,137.899994,139.149994,136.410004,139.130005,119.133072,151495800
167.75,168.020004,166.839996,167.389999,167.389999,5496100,47.540001,47.73,47.080002,47.360001,44.692051,10107900,138.910004,139.419998,138.080002,139.190002,119.184479,119807400
167.190002,167.820007,166.970001,167.559998,167.559998,3810700,47.34,48.139999,47,48.080002,45.371494,8856600,139.309998,139.570007,139.029999,139.449997,119.407089,81710800
167.970001,170.009995,167.800003,169.610001,169.610001,6110100,48.349998,49,47.880001,48.740002,45.99432,12737700,140.130005,141.399994,140.039993,141.350006,121.034019,65409200
169.559998,169.729996,169.25,169.429993,169.429993,5377700,48.5,48.75,47.860001,48.75,46.003754,12536000,140.649994,141.360001,140.190002,141.050003,120.777145,100124400
169.139999,169.399994,168.619995,168.710007,168.710007,7314400,48.27,48.48,47.459999,47.459999,44.786419,18502000,140.910004,141.389999,140.240005,140.330002,120.160637,128646200
165.429993,166.839996,165.380005,166.550003,166.550003,12880100,46.580002,47.919998,46.25,47.900002,45.20163,14299200,139.759995,141.539993,139,141.460007,121.128227,177086500
167.139999,167.5,166.850006,167.179993,167.179993,7446800,48.130001,48.470001,47.560001,48.040001,45.333748,9941800,141.990005,142.509995,141.369995,142.119995,121.693336,151085900
166.940002,167.220001,165.529999,166.050003,166.050003,8412300,47.759998,48.279999,47.060001,47.549999,44.871349,11111000,142.139999,142.419998,141.660004,142.149994,121.719009,136568300
166.110001,166.919998,166.039993,166.130005,166.130005,6363400,47.52,47.66,46.43,46.48,43.861626,14753700,142.800003,142.919998,141.339996,141.449997,121.119667,124656300
164.059998,164.830002,163.869995,164.419998,164.419998,10208900,45.880001,46.98,45.73,46.650002,44.022053,11930500,141.440002,141.869995,140.869995,141.25,120.948372,127512200
164.220001,164.5,163.199997,164.119995,164.119995,10646800,46.68,46.700001,45.220001,45.349998,42.795277,16368500,141.369995,142.160004,140.369995,141.5,121.162437,147300500
163.720001,165,163.529999,164.5,164.5,7301600,45.330002,46.139999,45.25,45.549999,42.98402,13228400,141.369995,142.039993,141.160004,141.979996,121.573448,103220600
164.880005,165.220001,164.600006,165.160004,165.160004,7289500,45.959999,46.200001,45.66,45.93,43.342609,10047800,142.529999,142.690002,141.669998,142.410004,121.941673,108726400
166.110001,166.160004,165.710007,165.800003,165.800003,4646600,46.299999,46.669998,46.099998,46.52,43.899372,9836300,142.210007,142.809998,142.149994,142.470001,121.993073,98840700
165.449997,165.660004,165.119995,165.649994,165.649994,4724000,46.380001,46.720001,46.23,46.279999,43.672897,7457600,143.059998,144.110001,142.990005,143.440002,122.823593,152570400
166.199997,166.940002,165.360001,165.770004,165.770004,14164700,46.720001,47.959999,46.610001,47.630001,44.946842,23020300,144,144.550003,143.309998,143.509995,122.883575,145880100
163.869995,164.899994,163.779999,164.369995,164.369995,9332800,46.560001,46.889999,45.970001,46.34,43.729515,15955300,143.419998,143.830002,142.270004,142.630005,122.13002,135715000
164.169998,164.479996,164.020004,164.130005,164.130005,5351700,46.150002,46.75,45.959999,46.48,43.861626,12424800,142.320007,142.580002,141.880005,142.100006,121.676224,137701700
